hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
www.met.gov.my,175.28.14.16,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) mod_auth_gssapi/1.5.1 mod_nss/1.0.14 NSS/3.28.4 mod_wsgi/3.4 Python/2.7.5 PHP/7.1.12,PHP/7.1.12,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.mida.gov.my,52.230.31.145,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.22,8075,US,"MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US",
www.mima.gov.my,104.18.44.122,FALSE,TRUE,2.69341E+38,08/22/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,ASP.NET,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.miros.gov.my,43.252.232.217,TRUE,TRUE,2.54136E+38,07/12/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,PHP/5.6.3,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.mitec.sarawak.gov.my,58.26.203.115,FALSE,TRUE,1.66139E+19,08/13/22 2:52,sha1,0,"Host did not provide intermediate certs, unable to build trust chain",*.mitec.sarawak.gov.my,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.miti.gov.my,103.8.161.245,FALSE,FALSE,,,,,,Apache,PHP/5.6.13,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mkn.gov.my,202.75.6.121,TRUE,TRUE,2.80751E+38,12/9/19 9:27,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mlutudm.mil.my,175.139.254.245,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.mm2h.gov.my,203.217.179.192,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mmc.gov.my,103.8.146.88,FALSE,FALSE,,,,,,Apache/2.4.18 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mmea.gov.my,202.60.59.223,TRUE,TRUE,3.68191E+37,11/1/19 5:30,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.9 (Win64) OpenSSL/1.0.1g,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.moa.gov.my,103.8.160.209,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mod.gov.my,103.27.113.16,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
www.moe.gov.my,1.9.210.32,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.moh.gov.my,103.8.162.11,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.moha.gov.my,202.75.5.242,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mohe.gov.my,150.242.180.77,FALSE,TRUE,1356133872,08/7/18 17:49,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mohr.gov.my,202.75.5.131,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mosti.gov.my,202.75.5.25,TRUE,TRUE,2.84333E+36,11/6/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.29 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mot.gov.my,202.75.5.249,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.motac.gov.my,203.217.177.192,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.motour.gov.my,203.217.177.192,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mpc.gov.my,202.60.59.84,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,PHP/7.0.0,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.mpib.gov.my,103.18.247.196,FALSE,TRUE,2.78901E+37,05/16/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.mpic.gov.my,202.75.6.38,TRUE,TRUE,1.35043E+38,07/11/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust EV SSL CA - G4,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 mod_wsgi/3.4 Python/2.7.5,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mpob.gov.my,202.185.186.80,FALSE,FALSE,,,,,,n/a,PHP/5.2.17,9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
www.mqa.gov.my,103.8.160.133,FALSE,FALSE,,,,,,,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mrm.gov.my,124.150.142.233,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,45945,MY,"WEBSERVER-MY Acme Commerce Sdb Bhd, Malayia, Network, MY",
www.msc.gov.my,Fail,,,,,,,,,,,,,
www.msnperak.gov.my,104.28.26.24,FALSE,TRUE,2.194E+38,08/24/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.msonline.gov.my,58.27.114.207,FALSE,TRUE,1.44894E+19,03/31/19 10:20,sha256,1,Pass,Starfield Secure Certificate Authority - G2,Apache/2.4.26 (Unix) OpenSSL/1.0.2l PHP/5.6.31 mod_perl/2.0.8-dev Perl/v5.16.3,PHP/5.6.31,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.mtib.gov.my,1.9.139.31,FALSE,FALSE,,,,,,Apache/2.2.3 (CentOS),PHP/5.2.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.museum.sabah.gov.my,27.0.4.160,FALSE,FALSE,,,,,,Apache/2.2.14 (Win32) PHP/5.2.17,PHP/5.2.17,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
www.museumbnm.gov.my,103.6.239.97,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,132197,MY,"SKALI-MY SKALI, MY",
www.muziumnegara.gov.my,103.8.161.141,FALSE,TRUE,1.99271E+37,09/17/13 12:00,sha1,-1,Certificate & Hostname mismatch,DigiCert High Assurance CA-3,Apache,PHP/5.2.4-2ubuntu5.25,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mvc.gov.my,210.48.154.57,FALSE,FALSE,,,,,,,,17971,MY,"TMVADS-AP TM-VADS DC Hosting, MY",
www.mybis.gov.my,43.252.213.233,TRUE,TRUE,2.63671E+37,03/13/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.23,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.mycc.gov.my,104.27.166.48,FALSE,TRUE,2.36389E+38,08/30/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.mycpd.moh.gov.my,103.8.162.229,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mycpd2.moh.gov.my,103.8.160.38,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.mygeoportal.gov.my,202.75.5.80,FALSE,TRUE,2.53724E+38,12/12/19 6:53,sha256,1,Pass,Entrust Certification Authority - L1M,Microsoft-IIS/8.0,PHP/7.0.9,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mygovmobile.malaysia.gov.my,202.171.41.170,FALSE,TRUE,1.331E+19,01/1/38 0:00,sha1,-1,Certificate & Hostname mismatch,Dapat Vista WebAdmin CA,Microsoft-IIS/7.5,"PHP/5.3.10, ASP.NET",23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY"
www.myhealth.gov.my,103.8.162.234,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.myhealthcare.gov.my,Fail,,,,,,,,,,,,,
www.myidentity.gov.my,203.12.220.68,TRUE,TRUE,2.22151E+37,01/22/20 3:50,sha256,1,Pass,Entrust Certification Authority - L1K,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.myipo.gov.my,210.187.40.143,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) PHP/5.4.16,PHP/5.4.16,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.mymobile.gov.my,202.171.41.170,FALSE,TRUE,1.331E+19,01/1/38 0:00,sha1,-1,Certificate & Hostname mismatch,Dapat Vista WebAdmin CA,Microsoft-IIS/7.5,"PHP/5.3.10, ASP.NET",23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY"
www.mynodc.gov.my,150.242.180.27,FALSE,FALSE,,,,,,Mimos Server,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.myresults.gov.my,103.8.161.189,FALSE,TRUE,1.35531E+38,02/2/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust SSL CA - G3,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.mysihat.gov.my,104.27.157.27,FALSE,TRUE,4.73881E+37,08/29/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.mysms.gov.my,202.171.41.169,FALSE,TRUE,1.331E+19,01/1/38 0:00,sha1,-1,Certificate & Hostname mismatch,Dapat Vista WebAdmin CA,Microsoft-IIS/7.5,"PHP/5.3.10, ASP.NET",23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY"
www.mytradelink.gov.my,203.189.18.17,FALSE,TRUE,1.56006E+37,03/23/18 23:59,sha256,1,Pass,Symantec Class 3 Secure Server CA - G4,n/a,n/a,38006,MY,"TQT-AS-AP Time Quantum Technologies Sdn. Bhd., MY"
www.myttx.customs.gov.my,103.8.160.98,TRUE,TRUE,8.54262E+27,09/21/19 11:14,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.nahrim.gov.my,203.12.220.214,FALSE,FALSE,,,,,,Apache/2.4.3 (Win32) OpenSSL/1.0.1c PHP/5.4.7,PHP/5.4.7,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.navy.mil.my,103.27.113.198,FALSE,FALSE,,,,,,Apache/2.4.12 (Ubuntu),n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
www.nbos.gov.my,202.75.6.49,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.nih.gov.my,103.6.196.200,FALSE,TRUE,2.26491E+37,03/17/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.nmmr.gov.my,Fail,,,,,,,,,,,,,
www.nmrr.gov.my,203.115.198.216,TRUE,TRUE,6.10031E+36,02/28/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Custom Web Server/ Last Updated 20170619,n/a,10204,MY,"ARCNET-NTTMSC-MY Arcnet NTT MSC ISP, MY"
www.nre.gov.my,202.75.6.187,FALSE,FALSE,,,,,,Microsoft-IIS/8.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.ns.gov.my,103.21.45.37,FALSE,FALSE,,,,,,Apache,n/a,132435,MY,"SYMPHONET-MY No.31-A, Jalan Tiara, Tiara Square, MY",
www.nsc.gov.my,202.75.57.70,TRUE,TRUE,1.07811E+37,05/14/21 0:00,sha256,1,Pass,GeoTrust TLS RSA CA G1,Apache,PHP/5.6.33,17971,MY,"TMVADS-AP TM-VADS DC Hosting, MY"
www.nslibrary.gov.my,103.6.196.236,FALSE,TRUE,3.19652E+38,05/18/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.3.29,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.nuclearmalaysia.gov.my,202.186.20.90,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,"PHP/5.2.5, ASP.NET",9930,MY,"TTNET-MY TIME dotCom Berhad, MY",
www.osdec.gov.my,202.75.6.224,FALSE,FALSE,,,,,,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.4.16,PHP/5.4.16,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.pahang.gov.my,1.9.139.199,FALSE,FALSE,,,,,,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.parlimen.gov.my,192.124.249.3,FALSE,TRUE,2.81992E+38,03/21/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,nginx,n/a,30148,US,"SUCURI-SEC - Sucuri, US"
www.parlimenbelia.gov.my,103.8.161.174,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.pcb.gov.my,202.75.7.33,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.2.21 (Win32) mod_ssl/2.2.21 OpenSSL/1.0.0e PHP/5.3.8 mod_perl/2.0.4 Perl/v5.10.1,PHP/5.3.8,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.pdn.gov.my,110.4.45.157,FALSE,FALSE,,,,,,,,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY",
www.pemandu.gov.my,202.9.103.176,FALSE,TRUE,1.24492E+28,05/4/18 2:08,sha256,1,Pass,AlphaSSL CA - SHA256 - G2,Microsoft-IIS/8.5,n/a,17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY"
www.pemudah.gov.my,101.99.81.167,FALSE,TRUE,1.551E+38,03/21/18 23:59,sha256,-1,Certificate & Hostname mismatch,"cPanel, Inc. Certification Authority",Microsoft-IIS/8.5,PHP/7.0.0,45839,MY,"SHINJIRU-MY-AS-AP Shinjiru Technology Sdn Bhd, MY"
www.penang.gov.my,210.187.66.200,TRUE,TRUE,1.83558E+37,01/31/20 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.penanglib.gov.my,61.4.106.135,FALSE,FALSE,,,,,,Apache/2.4.17 (Win32) OpenSSL/1.0.2d PHP/5.6.23,PHP/5.6.23,24321,MY,"OCENET-AS-AP OCE Sdn Bhd ISP, MY",
www.penangport.gov.my,58.26.204.131,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.perak.gov.my,202.188.163.164,TRUE,TRUE,1.41256E+38,10/30/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.perkeso.gov.my,49.236.205.181,TRUE,TRUE,5.42248E+37,06/2/19 23:59,sha256,1,Pass,GeoTrust SSL CA - G3,Apache/2.2.15 (CentOS),PHP/5.6.30,17971,MY,"TMVADS-AP TM-VADS DC Hosting, MY"
www.perlis.gov.my,175.28.15.219,TRUE,TRUE,2.94901E+38,10/6/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache/2.4.18 (Ubuntu),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
www.pidm.gov.my,14.102.146.110,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,45352,MY,"IPSERVERONE-AS-AP IP ServerOne Solutions Sdn Bhd, MY",
www.pka.gov.my,58.26.183.36,FALSE,FALSE,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,PHP/5.6.3,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.pkb.gov.my,103.8.146.106,FALSE,FALSE,,,,,,Apache/2.4.7 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.pl.gov.my,104.27.167.142,TRUE,TRUE,2.88112E+38,08/31/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.plws.gov.my,103.8.162.24,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.pmo.gov.my,58.26.20.3,FALSE,TRUE,1.84622E+37,11/28/18 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,nginx,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.pnm.gov.my,103.8.161.210,FALSE,FALSE,,,,,,Apache,PHP/5.6.28,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.pnmdigital.gov.my,103.8.161.210,FALSE,FALSE,,,,,,Apache,PHP/5.6.28,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.polaris-ppc.gov.my,110.4.46.117,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY",
www.polisjohor.gov.my,59.153.27.12,FALSE,FALSE,,,,,,,,132901,MY,"GFSB-AS-AP Global Forway Sdn Bhd, MY",
www.portal.mohe.gov.my,202.75.6.246,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.ppa1m.gov.my,103.8.146.222,TRUE,TRUE,1.8743E+28,09/10/18 4:07,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.ppanpk.gov.my,58.26.238.174,FALSE,FALSE,,,,,,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
www.ppas.gov.my,120.138.95.235,FALSE,TRUE,1.59914E+19,06/10/37 3:59,sha256,-1,Certificate & Hostname mismatch,SANGFOR,Apache/2.4.17 (Win64) PHP/5.6.16,PHP/5.6.16,38199,MY,"MACROLYNX-AS Macro Lynx Sdn Bhd, Internet Service Provider, Malaysia, MY"
www.ppcfczonline.gov.my,103.76.88.26,TRUE,TRUE,2.87002E+28,01/23/21 11:05,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Organization Validation CA - SHA256 - G2,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.32,PHP/5.6.32,133889,MY,"PRECISION-AS-AP Precision Computer (Malaysia) Sdn Bhd, MY"
www.ppj.gov.my,218.208.115.198,FALSE,TRUE,3.24143E+38,08/11/19 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Oracle-Application-Server-10g/9.0.4.0.0 Oracle-HTTP-Server OracleAS-Web-Cache-10g/9.0.4.0.0 (G;max-age=429496087+0;age=0),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.pprn.mohe.gov.my,161.139.21.161,FALSE,FALSE,,,,,,nginx,n/a,133014,MY,"UTM-AS-AP Universiti Teknologi Malaysia, MY",
www.ppsppa.gov.my,Fail,,,,,,,,,,,,,
www.prison.gov.my,175.28.15.200,FALSE,FALSE,,,,,,"Oracle-Application-Server-10g/10.1.2.0.2 Oracle-HTTP-Server OracleAS-Web-Cache-10g/10.1.2.0.2 (G;max-age=0+0;age=0;ecid=78445796447,0)",n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.ptgwp.gov.my,1.9.139.21,FALSE,TRUE,2.22247E+38,07/12/18 23:59,sha256,1,Pass,SSL.com DV CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.ptptn.gov.my,211.24.235.215,FALSE,TRUE,2.75111E+38,10/25/18 2:10,sha256,1,Pass,Entrust Certification Authority - L1K,nginx,n/a,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
www.rac.gov.my,128.199.247.107,FALSE,FALSE,,,,,,Apache,PHP/5.6.13,14061,GB,"DIGITALOCEAN-ASN - DigitalOcean, LLC, US",
www.rela.gov.my,203.217.178.243,FALSE,FALSE,,,,,,Apache/2.2.14 (Win32) mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.remotesensing.gov.my,103.245.90.73,FALSE,FALSE,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.5.15,PHP/5.5.15,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
www.risda.gov.my,45.60.120.47,FALSE,FALSE,,,,,,Apache,n/a,19551,US,"INCAPSULA - Incapsula Inc, US",
www.rmp.gov.my,218.208.39.45,FALSE,TRUE,7.84903E+37,08/17/19 10:04,sha256,1,Pass,Entrust Certification Authority - L1K,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.ros.gov.my,45.60.36.233,FALSE,FALSE,,,,,,,,19551,US,"INCAPSULA - Incapsula Inc, US",
www.rtm.gov.my,52.74.85.236,FALSE,TRUE,3.09837E+38,05/16/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache/2.4.29 (Unix) OpenSSL/1.0.2k-fips mod_bwlimited/1.4,PHP/5.6.33,16509 38895,US,
www.rurallink.gov.my,103.8.161.61,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.sabah.gov.my,27.0.4.11,FALSE,TRUE,1.84605E+38,05/28/19 23:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Microsoft-IIS/8.5,"PHP/5.6.0, ASP.NET",55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.sarawak.gov.my,58.26.203.15,TRUE,TRUE,3.94133E+36,08/3/19 23:59,sha256,1,Pass,RapidSSL SHA256 CA,wrp101,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.searcct.gov.my,104.18.43.98,FALSE,TRUE,3.3522E+38,08/23/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,Proton,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
www.seda.gov.my,110.74.145.132,FALSE,FALSE,,,,,,Apache,n/a,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY",
www.selangor.gov.my,139.162.28.49,FALSE,FALSE,,,,,,Apache,PHP/5.6.23,63949,NL,"LINODE-AP Linode, LLC, US",
www.seriperdana.gov.my,58.26.20.3,FALSE,TRUE,1.84622E+37,11/28/18 12:00,sha256,-1,Certificate & Hostname mismatch,DigiCert SHA2 Secure Server CA,nginx,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
www.sga.sabah.gov.my,27.0.4.158,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY",
www.skillsmalaysia.gov.my,103.228.53.185,FALSE,TRUE,2.1271E+38,05/3/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,55720,MY,"GIGABIT-MY Gigabit Hosting Sdn Bhd, MY"
www.skm.gov.my,103.8.146.248,FALSE,FALSE,,,,,,Apache/2.4.20 (Win64) PHP/5.5.30,PHP/5.5.30,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.skmm.gov.my,202.171.39.22,TRUE,TRUE,2.22768E+38,09/6/19 15:10,sha256,1,Pass,Entrust Certification Authority - L1M,n/a,ASP.NET,23659,MY,"HEITECH-AS-AP APNIC HEITECH ASN, MY"
www.skn.sabah.gov.my,27.0.4.11,FALSE,TRUE,1.84605E+38,05/28/19 23:59,sha256,-1,Certificate & Hostname mismatch,COMODO RSA Organization Validation Secure Server CA,,,55420,MY,"SABAHNET-AS-AP APNIC ASN Block, MY"
www.smecorp.gov.my,110.4.43.227,FALSE,TRUE,5.70992E+37,04/28/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
www.spa.gov.my,202.75.5.42,FALSE,FALSE,,,,,,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.spad.gov.my,110.74.168.83,FALSE,TRUE,2.32886E+37,05/6/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY"
www.span.gov.my,211.25.98.164,FALSE,TRUE,1.41774E+19,01/1/38 0:00,sha256,-1,Certificate & Hostname mismatch,SPAN WebAdmin CA,Apache/2.4.23 (Win32) OpenSSL/1.0.2h PHP/5.6.24,PHP/5.6.24,9930,MY,"TTNET-MY TIME dotCom Berhad, MY"
www.spins.sabah.gov.my,Fail,,,,,,,,,,,,,
www.spip.gov.my,103.8.144.205,TRUE,TRUE,3.37194E+28,11/29/18 23:59,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,Apache/2.4.16 (Win32) OpenSSL/1.0.1p PHP/5.5.28,PHP/5.5.28,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.spkp.gov.my,202.75.5.96,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
www.spp.gov.my,103.8.161.78,TRUE,TRUE,7.81308E+37,07/14/19 8:57,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,PHP/7.1.11,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
www.sppii.icu.gov.my,Fail,,,,,,,,,,,,,
